Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,KOYds
10/9/2016,Falcons,Broncos,1,12:00,3,2,DEN 2,Matt Ryan pass complete short left to Jacob Tamme for 1 yard (tackle by Todd Davis),1,4.95,3.55,-1.4,0,0
10/9/2016,Ravens,Redskins,1,10:55,3,3,WAS 13,Joe Flacco pass complete short left to Mike Wallace for 6 yards (tackle by Quinton Dunbar),6,4.1,5.6,1.5,0,0
10/9/2016,Bears,Colts,1,11:30,2,20,CLT 44,Brian Hoyer pass complete short left to Jordan Howard for 18 yards (tackle by Clayton Geathers),18,1.42,3.14,1.72,0,0
10/9/2016,Patriots,Browns,1,11:55,1,10,CLE 38,Tom Brady pass complete short left to Martellus Bennett for 2 yards (tackle by Ibraheim Campbell),2,3.05,2.78,-0.27,0,0
10/9/2016,Raiders,Chargers,1,11:53,3,10,RAI 11,Derek Carr pass complete short right to Amari Cooper for 11 yards (tackle by Casey Hayward),11,-1.42,0.41,1.83,0,0
10/9/2016,Ravens,Redskins,1,10:19,1,7,WAS 7,Joe Flacco pass complete short middle to Crockett Gillmore for 7 yards touchdown,7,5.6,7,1.4,0,0
10/9/2016,Lions,Eagles,1,11:03,3,11,PHI 21,Matthew Stafford pass complete short middle to Anquan Boldin for 20 yards (tackle by Ron Brooks),20,2.87,6.97,4.1,0,0
10/9/2016,Vikings,Texans,1,11:29,2,11,HTX 36,Sam Bradford pass complete deep right to Adam Thielen for 36 yards touchdown,36,2.57,7,4.43,0,0
10/9/2016,Dolphins,Titans,1,10:37,3,5,MIA 20,Ryan Tannehill pass complete short left to Jarvis Landry for 8 yards (tackle by Rashad Johnson),8,-0.76,0.81,1.57,0,0
10/9/2016,Bears,Colts,1,10:49,3,2,CLT 26,Brian Hoyer pass complete short right to Ka'Deem Carey for 15 yards (tackle by Clayton Geathers),15,3.14,4.84,1.7,0,0
10/9/2016,Packers,Giants,1,9:48,3,4,NYG 43,Aaron Rodgers pass complete short left to Jordy Nelson for 7 yards (tackle by Andrew Adams and Leon Hall),7,1.88,3.18,1.3,0,0
10/9/2016,Steelers,Jets,1,11:45,1,10,PIT 25,Ben Roethlisberger pass complete short left to Jesse James for 3 yards (tackle by Calvin Pryor),3,0.61,0.47,-0.14,0,0
10/9/2016,Dolphins,Titans,1,9:57,1,10,MIA 28,Ryan Tannehill pass complete short right to Dominique Jones for 5 yards (tackle by Avery Williamson),5,0.81,0.94,0.13,0,0
10/9/2016,Patriots,Browns,1,11:17,3,8,CLE 36,Tom Brady pass complete short middle to Rob Gronkowski for 34 yards (tackle by Jamar Taylor),34,2.08,6.74,4.66,0,0
10/9/2016,Lions,Eagles,1,9:42,2,1,PHI 1,Matthew Stafford pass complete short left to Theo Riddick for 1 yard touchdown,1,5.91,7,1.09,0,0
10/9/2016,Raiders,Chargers,1,9:49,3,3,RAI 29,Derek Carr pass complete deep left to Amari Cooper for 26 yards (tackle by Steve Williams),26,0.1,2.59,2.49,0,0
10/9/2016,Packers,Giants,1,8:36,2,8,NYG 34,Aaron Rodgers pass complete short left to Randall Cobb for 17 yards (tackle by Leon Hall),17,2.91,4.44,1.53,0,0
10/9/2016,Bengals,Cowboys,1,9:48,1,10,CIN 31,Andy Dalton pass complete short left to C.J. Uzomah for 8 yards (tackle by Brandon Carr),8,1,1.54,0.54,0,0
10/9/2016,Bears,Colts,1,9:16,2,17,CLT 18,Brian Hoyer pass complete short right to Eddie Royal for 1 yard (tackle by Darius Butler),1,3.23,2.79,-0.44,0,0
10/9/2016,Redskins,Ravens,1,10:13,1,10,WAS 25,Kirk Cousins pass complete short middle to Matt Jones for 12 yards (tackle by Zach Orr),12,0.61,1.4,0.79,0,0
10/9/2016,Steelers,Jets,1,10:25,3,7,PIT 28,Ben Roethlisberger pass complete deep right to Sammie Coates for 72 yards touchdown,72,-0.23,7,7.23,0,0
10/9/2016,Texans,Vikings,1,11:17,1,10,HTX 17,Brock Osweiler pass complete short right to Ryan Griffin for 3 yards (tackle by Chad Greenway),3,-0.06,-0.06,0,0,0
10/9/2016,Broncos,Falcons,1,10:13,3,5,DEN 30,Paxton Lynch pass complete short right to Emmanuel Sanders for 14 yards (tackle by Desmond Trufant),14,0.04,1.86,1.82,0,0
10/9/2016,Bengals,Cowboys,1,8:29,1,10,CIN 44,Andy Dalton pass complete short right to Giovani Bernard for 11 yards (tackle by Sean Lee),11,1.86,2.59,0.73,0,0
10/9/2016,Redskins,Ravens,1,9:01,2,7,WAS 40,Kirk Cousins pass complete short left to Pierre Garcon for 6 yards (tackle by Jimmy Smith),6,1.26,1.36,0.1,0,0
10/9/2016,Bengals,Cowboys,1,7:46,1,10,DAL 45,Andy Dalton pass complete short left to Brandon LaFell for -3 yards (tackle by Anthony Brown),-3,2.59,1.64,-0.95,0,0
10/9/2016,Jets,Steelers,1,10:16,1,10,NYJ 25,Ryan Fitzpatrick pass complete short right to Brandon Bostick for 9 yards (tackle by Lawrence Timmons and Sean Davis),9,0.61,1.28,0.67,0,0
10/9/2016,Eagles,Lions,1,8:53,2,5,PHI 22,Carson Wentz pass complete short left to Ryan Mathews for 3 yards,3,0.21,-0.24,-0.45,0,0
10/9/2016,Browns,Patriots,1,10:28,1,10,CLE 25,Cody Kessler pass complete short right to Andrew Hawkins for 16 yards (tackle by Malcolm Butler),16,0.61,1.66,1.05,0,0
10/9/2016,Raiders,Chargers,1,8:26,2,21,RAI 44,Derek Carr pass complete short middle to Jalen Richard for 22 yards (tackle by Korey Toomer),22,0.56,3.31,2.75,0,0
10/9/2016,Vikings,Texans,1,10:20,1,10,MIN 45,Sam Bradford pass complete short right to Cordarrelle Patterson for 8 yards (tackle by John Simon),8,1.93,2.46,0.53,0,0
10/9/2016,Titans,Dolphins,1,7:19,2,6,OTI 40,Marcus Mariota pass complete short left to DeMarco Murray for 7 yards (tackle by Neville Hewitt and Donald Butler),7,1.33,2.06,0.73,0,0
10/9/2016,Browns,Patriots,1,9:46,1,10,CLE 41,Cody Kessler pass complete short left to Gary Barnidge for 7 yards (tackle by Rob Ninkovich),7,1.66,2.07,0.41,0,0
10/9/2016,Colts,Bears,1,7:41,1,10,CLT 31,Andrew Luck pass complete short right to Dwayne Allen for 3 yards (tackle by Tracy Porter),3,1,0.87,-0.13,0,0
10/9/2016,Ravens,Redskins,1,8:16,1,10,RAV 29,Joe Flacco pass complete short middle to Steve Smith for 15 yards (tackle by Quinton Dunbar),15,0.87,1.86,0.99,0,0
10/9/2016,Packers,Giants,1,6:23,2,2,NYG 2,Aaron Rodgers pass complete short right to Jordy Nelson for 2 yards touchdown,2,5.72,7,1.28,0,0
10/9/2016,Jets,Steelers,1,8:23,2,10,NYJ 38,Ryan Fitzpatrick pass complete short right to Bilal Powell for 1 yard (tackle by Sean Davis and Lawrence Timmons),1,0.92,0.37,-0.55,0,0
10/9/2016,Raiders,Chargers,1,6:17,1,10,SDG 23,Derek Carr pass complete short left to DeAndre Washington for 5 yards (tackle by Joshua Perry),5,4.04,4.21,0.17,0,0
10/9/2016,Ravens,Redskins,1,7:10,1,20,RAV 34,Joe Flacco pass complete short middle to Javorius Allen for no gain,,1.2,-0.03,-1.23,0,0
10/9/2016,Jets,Steelers,1,7:42,3,9,NYJ 39,Ryan Fitzpatrick pass complete deep left to Brandon Marshall for 18 yards (tackle by Michael Mitchell),18,0.37,2.72,2.35,0,0
10/9/2016,Raiders,Chargers,1,5:43,2,5,SDG 18,Derek Carr pass complete short right to Michael Crabtree for 15 yards (tackle by Casey Hayward),15,4.21,6.51,2.3,0,0
10/9/2016,Colts,Bears,1,6:37,1,10,50,Andrew Luck pass complete short middle to T.Y. Hilton for 15 yards (tackle by Bryce Callahan),15,2.26,3.25,0.99,0,0
10/9/2016,Cowboys,Bengals,1,5:56,1,15,DAL 6,Dak Prescott pass complete short left to Ezekiel Elliott for 10 yards (tackle by Adam Jones),10,-0.57,-0.3,0.27,0,0
10/9/2016,Browns,Patriots,1,8:03,3,6,NWE 43,Cody Kessler pass complete short right to Isaiah Crowell for 18 yards (tackle by Duron Harmon),18,1.75,3.91,2.16,0,0
10/9/2016,Vikings,Texans,1,8:28,3,6,HTX 38,Sam Bradford pass complete short left to Matt Asiata for 23 yards (tackle by John Simon),23,2.08,4.58,2.5,0,0
10/9/2016,Ravens,Redskins,1,5:47,3,21,RAV 33,Joe Flacco pass complete short middle to Steve Smith for 7 yards (tackle by Kendall Fuller),7,-0.82,-0.72,0.1,0,0
10/9/2016,Bills,Rams,1,5:25,2,13,BUF 49,Tyrod Taylor pass complete short middle to Charles Clay for 12 yards (tackle by Mark Barron),12,1.44,2.34,0.9,0,0
10/9/2016,Falcons,Broncos,1,7:31,1,10,ATL 39,Matt Ryan pass complete short left to Patrick DiMarco for 13 yards (tackle by Todd Davis),13,1.53,2.39,0.86,0,0
10/9/2016,Lions,Eagles,1,5:27,2,7,DET 23,Matthew Stafford pass complete short left to Marvin Jones for 9 yards (tackle by Nolan Carroll),9,0.14,1.07,0.93,0,0
10/9/2016,Cowboys,Bengals,1,4:40,3,4,DAL 17,Dak Prescott pass complete deep left to Terrance Williams for 17 yards (tackle by Josh Shaw),17,-0.72,1.2,1.92,0,0
10/9/2016,Giants,Packers,1,5:47,2,6,NYG 35,Eli Manning pass complete short middle to Odell Beckham for 13 yards (tackle by Quinten Rollins),13,1,2.13,1.13,0,0
10/9/2016,Browns,Patriots,1,6:31,3,6,NWE 21,Cody Kessler pass complete short right to Terrelle Pryor for 10 yards. Penalty on Dont'a Hightower: Defensive Holding (Declined),10,3.2,4.84,1.64,0,0
10/9/2016,Bills,Rams,1,4:11,2,10,RAM 33,Tyrod Taylor pass complete deep middle to Charles Clay for 29 yards (tackle by T.J. McDonald),29,2.84,6.28,3.44,0,0
10/9/2016,Browns,Patriots,1,6:14,1,10,NWE 11,Cody Kessler pass complete short left to Andrew Hawkins for 11 yards touchdown,11,4.84,7,2.16,0,0
10/9/2016,Cowboys,Bengals,1,3:17,2,3,DAL 41,Dak Prescott pass complete short right to Brice Butler for 13 yards (tackle by Vontaze Burfict),13,1.6,2.52,0.92,0,0
10/9/2016,Steelers,Jets,1,5:57,2,10,PIT 20,Ben Roethlisberger pass complete short right to Antonio Brown for 11 yards (tackle by Erin Henderson and Marcus Williams),11,-0.27,1,1.27,0,0
10/9/2016,Ravens,Redskins,1,4:09,1,10,RAV 28,Joe Flacco pass complete short middle to Dennis Pitta for 8 yards (tackle by William Compton),8,0.81,1.34,0.53,0,0
10/9/2016,Titans,Dolphins,1,3:12,1,10,OTI 39,Marcus Mariota pass complete deep middle to Delanie Walker for 29 yards (tackle by Isa Abdul-Quddus),29,1.53,3.45,1.92,0,0
10/9/2016,Lions,Eagles,1,3:18,3,4,DET 45,Matthew Stafford pass complete short middle to Anquan Boldin for 7 yards (tackle by Malcolm Jenkins),7,1.09,2.39,1.3,0,0
10/9/2016,Falcons,Broncos,1,5:10,3,18,DEN 41,Matt Ryan pass complete short middle to Devonta Freeman for 13 yards (tackle by T.J. Ward),13,1.09,1.63,0.54,0,0
10/9/2016,Bills,Rams,1,2:32,3,4,RAM 4,Tyrod Taylor pass complete short left to Justin Hunter for 4 yards touchdown,4,4.49,7,2.51,0,0
10/9/2016,Cowboys,Bengals,1,1:24,2,4,CIN 25,Dak Prescott pass complete deep middle to Terrance Williams for 21 yards (tackle by Dre Kirkpatrick),21,3.78,6.28,2.5,0,0
10/9/2016,Patriots,Browns,1,6:09,1,5,NWE 30,Tom Brady pass complete short middle to Julian Edelman for 9 yards (tackle by Demario Davis),9,1.34,1.53,0.19,0,0
10/9/2016,Bears,Colts,1,4:22,3,10,CHI 25,Brian Hoyer pass complete short right to Eddie Royal for 9 yards,9,-0.62,-1.11,-0.49,0,0
10/9/2016,Ravens,Redskins,1,2:52,3,2,RAV 36,Joe Flacco pass complete short left to Steve Smith for 7 yards (tackle by Greg Toler). Penalty on Greg Toler: Defensive Pass Interference (Declined),7,0.63,1.8,1.17,0,0
10/9/2016,Packers,Giants,1,3:15,1,10,GNB 31,Aaron Rodgers pass complete short left to Richard Rodgers for 6 yards (tackle by Landon Collins),6,1,1.27,0.27,0,0
10/9/2016,Steelers,Jets,1,3:15,1,10,PIT 50,Ben Roethlisberger pass complete short left to Antonio Brown for no gain,,2.26,1.71,-0.55,0,0
10/9/2016,Packers,Giants,1,2:38,2,4,GNB 37,Aaron Rodgers pass complete short middle to Davante Adams for 17 yards (tackle by Devon Kennard),17,1.27,2.52,1.25,0,0
10/9/2016,Raiders,Chargers,1,2:56,2,19,SDG 41,Derek Carr pass complete short right to Amari Cooper for 9 yards (tackle by Joey Bosa),9,1.69,2.21,0.52,0,0
10/9/2016,Lions,Eagles,1,1:00,2,6,PHI 17,Matthew Stafford pass complete short right to Theo Riddick for 17 yards touchdown,17,4.2,7,2.8,0,0
10/9/2016,Patriots,Browns,1,4:41,3,7,NWE 42,Tom Brady pass complete short middle to Julian Edelman for 12 yards (tackle by Demario Davis),12,0.7,2.52,1.82,0,0
10/9/2016,Colts,Bears,1,3:08,2,3,CLT 27,Andrew Luck pass complete short left to T.Y. Hilton for 8 yards (tackle by Danny Trevathan),8,0.68,1.27,0.59,0,0
10/9/2016,Steelers,Jets,1,2:11,2,20,PIT 40,Ben Roethlisberger pass complete short middle to Le'Veon Bell for 5 yards (tackle by Marcus Gilchrist and Erin Henderson),5,0.36,0.37,0.01,0,0
10/9/2016,Rams,Bills,1,1:38,2,8,RAM 42,Case Keenum pass complete short right to Kenny Britt for 28 yards (tackle by Corey Graham),28,1.32,3.58,2.26,0,0
10/9/2016,Packers,Giants,1,2:07,2,10,NYG 46,Aaron Rodgers pass complete short left to Randall Cobb for 8 yards (tackle by Jason Pierre-Paul),8,1.98,2.35,0.37,0,0
10/9/2016,Raiders,Chargers,1,1:55,3,15,SDG 37,Derek Carr pass complete short middle to DeAndre Washington for 5 yards (tackle by Jatavis Brown),5,1.55,1.24,-0.31,0,0
10/9/2016,Packers,Giants,1,1:28,3,2,NYG 38,Aaron Rodgers pass complete short right to Randall Cobb for 13 yards (tackle by Leon Hall),13,2.35,3.91,1.56,0,0
10/9/2016,Patriots,Browns,1,3:33,2,9,CLE 45,Tom Brady pass complete short left to James White for 36 yards (tackle by Joe Haden),36,2.11,5.14,3.03,0,0
10/9/2016,Colts,Bears,1,2:06,2,7,CLT 38,Andrew Luck pass complete short middle to Quan Bray for 22 yards (tackle by Chris Prosinski),22,1.13,2.92,1.79,0,0
10/9/2016,Broncos,Falcons,1,2:51,3,21,DEN 14,Paxton Lynch pass complete short middle to Demaryius Thomas for 14 yards (tackle by Philip Wheeler),14,-2.55,-1.5,1.05,0,0
10/9/2016,Jets,Steelers,1,0:47,1,10,NYJ 11,Ryan Fitzpatrick pass complete short left to Brandon Marshall for 9 yards (tackle by Ross Cockrell),9,-0.37,0.36,0.73,0,0
10/9/2016,Vikings,Texans,1,4:23,2,9,MIN 9,Sam Bradford pass complete short left to Jarius Wright for 4 yards (tackle by A.J. Bouye),4,-0.71,-0.84,-0.13,0,0
10/9/2016,Chargers,Raiders,1,1:23,2,10,SDG 40,Philip Rivers pass complete short right to Travis Benjamin for 6 yards (tackle by David Amerson),6,1.05,1.16,0.11,0,0
10/9/2016,Eagles,Lions,1,0:14,2,6,PHI 29,Carson Wentz pass complete short left to Ryan Mathews for 18 yards (tackle by Tahir Whitehead),18,0.6,2.06,1.46,0,0
10/9/2016,Patriots,Browns,1,2:12,2,7,CLE 7,Tom Brady pass complete short right to Martellus Bennett for 7 yards touchdown,7,4.76,7,2.24,0,0
10/9/2016,Colts,Bears,1,0:59,1,10,CHI 24,Andrew Luck pass complete short right to Jack Doyle for 4 yards (tackle by Jerrell Freeman),4,3.97,3.97,0,0,0
10/9/2016,Chargers,Raiders,1,0:45,3,4,SDG 46,Philip Rivers pass complete short left to Dontrelle Inman for 3 yards (tackle by Sean Smith),3,1.16,-0.13,-1.29,0,0
10/9/2016,Eagles,Lions,2,15:00,1,10,PHI 47,Carson Wentz pass complete short middle to Zach Ertz for 11 yards (tackle by Tahir Whitehead),11,2.06,2.79,0.73,0,0
10/9/2016,Ravens,Redskins,1,0:21,3,11,WAS 17,Joe Flacco pass complete short middle to Breshad Perriman for 9 yards (tackle by Josh Norman),9,3.02,2.99,-0.03,0,0
10/9/2016,Eagles,Lions,2,14:20,1,10,DET 42,Carson Wentz pass complete short middle to Zach Ertz for 5 yards (tackle by Thurston Armbrister),5,2.79,2.92,0.13,0,0
10/9/2016,Colts,Bears,1,0:09,2,11,CHI 25,Andrew Luck pass complete short middle to Frank Gore for 4 yards (tackle by Jerrell Freeman),4,3.3,3.14,-0.16,0,0
10/9/2016,Texans,Vikings,1,2:42,1,10,MIN 38,Brock Osweiler pass complete short left to Lamar Miller for 4 yards (tackle by Eric Kendricks),4,3.05,3.05,0,0,0
10/9/2016,Jets,Steelers,2,13:53,2,4,PIT 46,Ryan Fitzpatrick pass complete short right to Austin Seferian-Jenkins for 8 yards (tackle by Vince Williams),8,2.39,3.05,0.66,0,0
10/9/2016,Bengals,Cowboys,2,12:06,2,9,CIN 29,Andy Dalton pass complete short left to Brandon LaFell for 14 yards (tackle by Byron Jones),14,0.4,1.8,1.4,0,0
10/9/2016,Colts,Bears,2,15:00,3,12,CHI 26,Andrew Luck pass complete deep right to Phillip Dorsett for 21 yards (tackle by Cre'von LeBlanc),21,2.48,6.06,3.58,0,0
10/9/2016,Broncos,Falcons,1,0:33,1,10,DEN 43,Paxton Lynch pass complete deep right to Emmanuel Sanders for 17 yards,17,1.8,2.92,1.12,0,0
10/9/2016,Chargers,Raiders,2,14:17,3,3,RAI 38,Philip Rivers pass complete short middle to Antonio Gates for 9 yards (tackle by Perry Riley),9,2.28,3.64,1.36,0,0
10/9/2016,Eagles,Lions,2,12:19,1,10,DET 12,Carson Wentz pass complete short right to Dorial Green-Beckham for 6 yards (tackle by Quandre Diggs),6,4.78,5.21,0.43,0,0
10/9/2016,Giants,Packers,2,13:56,2,16,NYG 8,Eli Manning pass complete short left to Bobby Rainey for 9 yards (tackle by Jake Ryan),9,-1.22,-1.04,0.18,0,0
10/9/2016,Jets,Steelers,2,12:32,2,17,PIT 45,Ryan Fitzpatrick pass complete short middle to Quincy Enunwa for 9 yards (tackle by Lawrence Timmons and Jordan Dangerfield),9,1.56,2.08,0.52,0,0
10/9/2016,Titans,Dolphins,2,13:22,3,14,OTI 14,Marcus Mariota pass complete short right to Kendall Wright for 9 yards (tackle by Ndamukong Suh),9,-1.82,-1.83,-0.01,0,0
10/9/2016,Colts,Bears,2,14:28,1,5,CHI 5,Andrew Luck pass complete short right to Dwayne Allen for 3 yards (tackle by Adrian Amos). Dwayne Allen fumbles (forced by Adrian Amos) ball out of bounds at CHI-2,3,6.06,5.72,-0.34,0,0
10/9/2016,Giants,Packers,2,13:08,3,7,NYG 17,Eli Manning pass complete short middle to Odell Beckham for 16 yards (tackle by Quinten Rollins),16,-1.04,1.14,2.18,0,0
10/9/2016,Jets,Steelers,2,11:48,3,8,PIT 36,Ryan Fitzpatrick pass complete short middle to Charone Peake for 6 yards (tackle by Artie Burns),6,2.08,1.5,-0.58,0,0
10/9/2016,Chargers,Raiders,2,13:13,2,10,RAI 29,Philip Rivers pass complete deep middle to Tyrell Williams for 29 yards touchdown,29,3.1,7,3.9,0,0
10/9/2016,Patriots,Browns,1,0:56,2,6,NWE 40,Tom Brady pass complete short left to Chris Hogan for 5 yards (tackle by Jamar Taylor),5,1.33,1.29,-0.04,0,0
10/9/2016,Colts,Bears,2,13:48,3,2,CHI 2,Andrew Luck pass complete short middle to Chester Rogers for 1 yard (tackle by Bryce Callahan),1,4.95,3.55,-1.4,0,0
10/9/2016,Eagles,Lions,2,10:26,1,1,DET 1,Carson Wentz pass complete short right to Ryan Mathews for 1 yard touchdown,1,6.97,7,0.03,0,0
10/9/2016,Patriots,Browns,1,0:31,3,1,NWE 45,Tom Brady pass complete short left to Chris Hogan for 3 yards (tackle by Jamar Taylor and Ibraheim Campbell),3,1.29,2.13,0.84,0,0
10/9/2016,Colts,Bears,2,13:03,4,1,CHI 1,Andrew Luck pass complete short middle to Dwayne Allen for 1 yard touchdown,1,3.55,7,3.45,0,0
10/9/2016,Bengals,Cowboys,2,9:56,1,25,CIN 40,Andy Dalton pass complete short middle to A.J. Green for 9 yards (tackle by Brandon Carr),9,1.6,1.23,-0.37,0,0
10/9/2016,Steelers,Jets,2,11:00,1,10,PIT 22,Ben Roethlisberger pass complete short left to Le'Veon Bell for 12 yards (tackle by Marcus Williams),12,0.41,1.2,0.79,0,0
10/9/2016,Vikings,Texans,1,0:09,3,6,MIN 45,Sam Bradford pass complete short middle to Jarius Wright for 10 yards (tackle by Charles James),10,0.96,2.59,1.63,0,0
10/9/2016,Raiders,Chargers,2,13:07,1,10,RAI 25,Derek Carr pass complete short left to Amari Cooper for 7 yards (tackle by Steve Williams),7,0.61,1.01,0.4,0,0
10/9/2016,Patriots,Browns,2,14:29,2,8,50,Tom Brady pass complete deep left to Chris Hogan for 43 yards (tackle by Ibraheim Campbell),43,1.85,5.6,3.75,0,0
10/9/2016,Bengals,Cowboys,2,9:14,2,16,CIN 49,Andy Dalton pass complete short right to Giovani Bernard for 6 yards (tackle by Justin Durant and Anthony Brown),6,1.23,1.36,0.13,0,0
10/9/2016,Giants,Packers,2,11:39,3,16,NYG 27,Eli Manning pass complete short right to Bobby Rainey for 9 yards (tackle by Morgan Burnett),9,-0.89,-0.98,-0.09,0,0
10/9/2016,Raiders,Chargers,2,12:26,2,3,RAI 32,Derek Carr pass complete short middle to DeAndre Washington for 1 yard (tackle by Melvin Ingram),1,1.01,0.43,-0.58,0,0
10/9/2016,Bills,Rams,2,11:12,3,13,BUF 8,Tyrod Taylor pass complete short middle to Charles Clay for 12 yards (tackle by Lamarcus Joyner),12,-1.77,-2.03,-0.26,0,0
10/9/2016,Steelers,Jets,2,10:17,2,10,PIT 34,Ben Roethlisberger pass complete short right to Le'Veon Bell for 12 yards (tackle by Darryl Roberts),12,0.66,1.99,1.33,0,0
10/9/2016,Vikings,Texans,2,14:19,2,8,HTX 43,Sam Bradford pass complete short right to Adam Thielen for 7 yards (tackle by Kevin Johnson),7,2.31,2.54,0.23,0,0
10/9/2016,Patriots,Browns,2,12:58,2,5,CLE 5,Tom Brady pass complete short right to Julian Edelman for no gain,,5.15,4.26,-0.89,0,0
10/9/2016,Bears,Colts,2,12:22,2,12,CHI 23,Brian Hoyer pass complete short right to Zach Miller for 7 yards (tackle by Mike Adams),7,-0.21,0.04,0.25,0,0
10/9/2016,Patriots,Browns,2,12:15,3,5,CLE 5,Tom Brady pass complete short middle to Martellus Bennett for 5 yards touchdown,5,4.26,7,2.74,0,0
10/9/2016,Rams,Bills,2,10:19,1,10,RAM 35,Case Keenum pass complete deep left to Tavon Austin for 31 yards,31,1.27,3.31,2.04,0,0
10/9/2016,Bears,Colts,2,11:41,3,5,CHI 30,Brian Hoyer pass complete short middle to Eddie Royal for 12 yards (tackle by D'Qwell Jackson),12,0.04,1.73,1.69,0,0
10/9/2016,Lions,Eagles,2,8:55,3,11,DET 37,Matthew Stafford pass complete short left to Theo Riddick for 10 yards (tackle by Connor Barwin),10,0.1,-0.26,-0.36,0,0
10/9/2016,Bears,Colts,2,11:04,1,10,CHI 42,Brian Hoyer pass complete short right to Cameron Meredith for 30 yards (tackle by Antonio Morrison),30,1.73,3.71,1.98,0,0
10/9/2016,Steelers,Jets,2,8:24,1,10,NYJ 49,Ben Roethlisberger pass complete short left to Le'Veon Bell for 4 yards (tackle by Marcus Gilchrist and Erin Henderson),4,2.32,2.32,0,0,0
10/9/2016,Raiders,Chargers,2,9:33,3,6,SDG 46,Derek Carr pass complete deep middle to Amari Cooper for 21 yards (tackle by Steve Williams),21,1.55,3.91,2.36,0,0
10/9/2016,Ravens,Redskins,2,10:54,1,10,RAV 20,Joe Flacco pass complete short middle to Mike Wallace for 13 yards (tackle by Greg Toler),13,0.28,1.14,0.86,0,0
10/9/2016,Vikings,Texans,2,13:17,2,10,HTX 34,Sam Bradford pass complete short right to Jerick McKinnon for 10 yards,10,2.77,3.97,1.2,0,0
10/9/2016,Bears,Colts,2,9:58,2,7,CLT 25,Brian Hoyer pass complete short left to Eddie Royal for 4 yards (tackle by Darius Butler). Eddie Royal fumbles (forced by Darius Butler) recovered by Josh Sitton at IND-21,4,3.57,3.4,-0.17,0,0
10/9/2016,Lions,Eagles,2,6:51,2,10,DET 49,Matthew Stafford pass complete short middle to Anquan Boldin for 13 yards (tackle by Nolan Carroll and Malcolm Jenkins),13,1.65,3.05,1.4,0,0
10/9/2016,Ravens,Redskins,2,9:46,2,7,RAV 36,Joe Flacco pass complete short right to Dennis Pitta for 14 yards (tackle by Mason Foster),14,1,2.26,1.26,0,0
10/9/2016,Giants,Packers,2,9:45,1,10,NYG 45,Eli Manning pass complete short middle to Will Tye for 27 yards (tackle by Jake Ryan),27,1.93,3.71,1.78,0,0
10/9/2016,Rams,Bills,2,8:34,3,5,BUF 14,Case Keenum pass complete short right to Tavon Austin for 1 yard (tackle by Nickell Robey-Coleman and Preston Brown),1,3.76,2.64,-1.12,0,0
10/9/2016,Cowboys,Bengals,2,5:36,2,10,DAL 48,Dak Prescott pass complete short left to Brice Butler for 7 yards,7,1.58,1.82,0.24,0,0
10/9/2016,Browns,Patriots,2,11:28,3,9,CLE 26,Charlie Whitehurst pass complete short right to Gary Barnidge for 11 yards (tackle by Patrick Chung),11,-0.49,1.4,1.89,0,0
10/9/2016,Lions,Eagles,2,6:06,1,10,PHI 38,Matthew Stafford pass complete short right to Zach Zenner for 19 yards (tackle by Mychal Kendricks),19,3.05,4.31,1.26,0,0
10/9/2016,Vikings,Texans,2,12:02,3,7,HTX 21,Sam Bradford pass complete short left to Jarius Wright for 11 yards (tackle by Charles James),11,3.14,4.91,1.77,0,0
10/9/2016,Steelers,Jets,2,6:47,2,10,NYJ 36,Ben Roethlisberger pass complete short left to Jesse James for 8 yards (tackle by Muhammad Wilkerson),8,2.64,3.01,0.37,0,0
10/9/2016,Cowboys,Bengals,2,5:04,3,3,CIN 45,Dak Prescott pass complete deep middle to Jason Witten for 31 yards (tackle by Adam Jones),31,1.82,4.65,2.83,0,0
10/9/2016,Cowboys,Bengals,2,4:17,1,10,CIN 14,Dak Prescott pass complete short right to Cole Beasley for 14 yards touchdown,14,4.65,7,2.35,0,0
10/9/2016,Vikings,Texans,2,10:51,2,16,HTX 16,Sam Bradford pass complete short right to Cordarrelle Patterson for 15 yards (tackle by Benardrick McKinney),15,3.34,5.17,1.83,0,0
10/9/2016,Ravens,Redskins,2,8:31,3,18,RAV 42,Joe Flacco pass complete short middle to Dennis Pitta for 12 yards (tackle by Kendall Fuller),12,-0.03,0.2,0.23,0,0
10/9/2016,Titans,Dolphins,2,5:34,3,5,MIA 5,Marcus Mariota pass complete short middle to Andre Johnson for 5 yards touchdown,5,4.26,7,2.74,0,0
10/9/2016,Jets,Steelers,2,5:54,1,10,NYJ 31,Ryan Fitzpatrick pass complete short left to Bilal Powell for 13 yards (tackle by Lawrence Timmons and Arthur Moats),13,1,1.86,0.86,0,0
10/9/2016,Colts,Bears,2,7:36,2,14,CLT 34,Andrew Luck pass complete deep middle to T.Y. Hilton for 22 yards (tackle by Chris Prosinski),22,0.38,2.65,2.27,0,0
10/9/2016,Redskins,Ravens,2,7:48,1,10,WAS 6,Kirk Cousins pass complete short right to Jordan Reed for 1 yard (tackle by Zach Orr),1,-0.38,-0.71,-0.33,0,0
10/9/2016,Redskins,Ravens,2,7:07,2,9,WAS 7,Kirk Cousins pass complete short left to Pierre Garcon for 10 yards (tackle by Jimmy Smith),10,-0.71,-0.06,0.65,0,0
